title,text,source,url,is_fake
Jimmy Kimmel Weeps As He Talks About Shooting In His Hometown,A Potato Battery Can Light up a Room for Over a Month DIY (System That Can Be Used to Provide Rooms With LED-Powered Lighting for as Long as 40 days) +Video,Before It News,"http://beforeitsnews.com/u-s-politics/2017/10/jimmy-kimmel-weeps-as-he-talks-about-shooting-in-his-hometown-2537202.html
",1
Wonder Woman’s Surprising Back Story Has a Film of Its Own,"What did you most connect with in the Marston story?
There was this incredible love story at the origin of what Wonder Woman would come to be. The Marstons were psychologists, and they really thought that if you could change hearts and minds, you could change the world. Marston called Wonder Woman “psychological propaganda” to try to get young boys and men to respect powerful women and find their power attractive. And he had this notion that if women ran the world, the world would be a better place.
Video
The Wonder Woman aspect of the story seems an easy sell. But the kink and the three-way relationship less so. Did you think you would have trouble getting this made?
I spent many a night arguing with myself, being like, “Why are you even bothering to work on this because it will never see the light of day.” But I became obsessed with telling it, whether or not it would come to fruition, because I became enchanted with the characters and the process of writing it. I really wanted to tell a very organic love story without any editorializing or winking. I didn’t want to otherize the experience of what they were doing. I made the decision, very overtly, to tell the story using the conventions of a classic prestige biopic. I thought the content in and of itself was so potentially controversial that I wanted to just treat their lives the way you would treat anybody else’s life. I feel that kink is often portrayed in the movies as scandalous and dark or transgressive. But in their case, I didn’t think it was. In the film, it’s linked to this notion of fantasy versus reality. In this fantastical world, which ultimately leads to Wonder Woman, they can be their truest version of themselves.
Frequently female filmmakers will make one independent film and not make another for years, if at all, while men may make an indie and then be given a franchise. As a black lesbian director, you made the short film “D.E.B.S,” got studio money to make a feature of it, then got to helm a movie in Disney’s “Herbie” franchise the next year. How did you defy the odds?
Nina Jacobson was running Disney, and she was an amazing mentor to me, and I don’t know if I would have gotten that job if Nina wasn’t running the studio at that point. But she loved “D.E.B.S.” and was a really big supporter of mine and gave me the job.
Photo
“Professor Marston and the Wonder Women” is your first feature since “Herbie” in 2005, although you frequently work in television. Did you find it hard to get another movie off the ground in that time?
It was less like I feel like I can’t get my movie made. It was more the stories I wanted to tell. After “Herbie,” I tried to set up a bunch of projects, and they always had strong female protagonists. I would sell them to studios, but I realized they were never going to make them. I think the actual executives wanted to, but the machinery of the industry was like, these kinds of movies with female leads flop.
But I had worked as a writer of the first season of “The L Word” and [the series creator] Ilene Chaiken said, “Why don’t you come and direct a few episodes?” It was just fantastic because there were all these strong female roles in cable. It was just when the wind really started hitting the sails of this kind of cable television revolution. And I feel like I was, if not on the ground floor, on the second floor of that.
Advertisement Continue reading the main story
How did you decide you wanted to make movies?
I originally wanted to be a theater director. But I remember a long time ago I was marching in the gay pride parade in Manhattan. And around the same time the “Friends” episode with the lesbian moms had aired. I remember thinking how many people am I reaching walking down Fifth Avenue? Thirty million people saw a positive portrayal of lesbian moms through their friend Ross. And how much does that move the dial? So I became very interested in how pop culture can really move forward political progress.",NYTIMES,"https://www.nytimes.com/2017/10/11/movies/wonder-woman-professor-marston-angela-robinson.html?rref=collection%2Fsectioncollection%2Farts
",0
Mom Fights Back Home Invaders On Detroit’s West Side,"Mom Fights Back Home Invaders On Detroit’s West Side.
 
A Detroit mother opened fire Monday night when 3 suspect broke into her home. It was all caught on surveillance cameras.
 
One of the teens dropped a handgun on his way out the door. then he tried to get back inside the house a second time, but was met again with more gunfire. Once again, he took off and all three were arrested shortly after the incident by Detroit police.
 
Recalling the panic she felt, the mom said “I let them know I had a gun once they were in the house. They said no you don’t so I shot off the first round. I wasn’t feeling anything at the moment, I got scared afterwards.”
 
We still don’t know what they came to steal, but the mother was committed to protecting her two small children at any cost with her loaded rifle.
 
Her daughter told her, “Oh no mommy, I don’t want them to take my piggy bank or my toys.”
 
We applaud the mother’s efforts and her commitment to protect her children.
 
CLICK HERE —> To FOLLOW us on TWITTER
 
CLICK HERE —> TO LIKE DAILY BUZZ LIVE ON FACEBOOK!
 
 
 
 
 
 
 
 
 
 
 play-rounded-fill play-rounded-outline play-sharp-fill play-sharp-outline 
 
 pause-sharp-outline pause-sharp-fill pause-rounded-outline pause-rounded-fill 
 
 00:00 
 
 
 
 
 
 
 
 
ShareTwitterEmbed
 
 
spaceplay / pause
 
qunload | stop
 
ffullscreen
shift + ←→slower / faster
 
 
 
↑↓volume
 
mmute
 
 
 
←→seek
 
 . seek to previous 
12… 6 seek to 10%, 20% … 60% 
 
 
© 2017 FlowplayerAbout FlowplayerGPL based license
 
You Might Also Like
What Morgan Fairchild Looks Like Now Is Crazy
Rich People in Las Vegas Do Everything to Ban This ""Video""
We Say GoodBye To Sally Fields
Brilliant Trick Melts Belly Fat Overnight (Do This Tonight!)
Eight Cars That Are Hard to Depreciate
1 Simple Trick Removes Eye Bags & Lip Lines in Seconds
Awkward Pictures of Hotties Who Don't Wear Underpants
Celebrity Pokies Banned In The US. Must See Before Gone
1 Simple Trick Removes Eye Bags & Lip Lines in Seconds
?
These content links are provided by Content.ad. Both Content.ad and the web site upon which the links are displayed may receive compensation when readers click on these links. Some of the content you are redirected to may be sponsored content. View our privacy policy here.
To learn how you can use Content.ad to drive visitors to your content or add this service to your site, please contact us at info@content.ad.
Family-Friendly Content
 Only recommend family-friendly content
Website owners select the type of content that appears in our units. However, if you would like to ensure that Content.ad always displays family-friendly content on this device, regardless of what site you are on, check the option below. Learn More",Daily Buzz Live,http://dailybuzzlive.com/mom-fights-back-home-invaders-detroits-west-side/,1
Gatekeeper Invades The 312 Podcastto Preview the Blackhawks Season,"Gatekeeper Invades The 312 Podcastto Preview the Blackhawks Season
% of readers think this story is Fact. Add your two cents.
(Before It's News)
Take a listen to the latest episode of The 312 Podcast by Sports Mockery. I joined former Shoutcast guest Matt “Zo” Zawaski , and Sports Mockery Blackhawks writers Brian Foran and Marc Paprzyca to preview the Hawks and this upcoming NHL season, while trying to sound like I actually know what I’m talking about.
Available on iTunes, and Soundcloud:
Source: http://puckinhostile.blogspot.com/2017/10/gatekeeper-invades-312-podcast-to.html",Before It News,"http://beforeitsnews.com/sports/2017/10/gatekeeper-invades-the-312-podcastto-preview-the-blackhawks-season-2701850.html

",1
'Dancing With the Stars' Las Vegas tribute,"(CNN) ""Dancing with the Stars,"" a show that by design is drenched with as much unbridled enthusiasm as it is with sequins, kicked off Monday night with a somber Tom Bergeron standing front and center, addressing the deadly mass shooting that took place in Las Vegas late Sunday.
""There's an old saying that the show must go on, and it will,"" the longtime host said. ""But first, all of us at 'Dancing with the Stars' want to send our love, thoughts and prayers to everyone touched by the senseless violence in Las Vegas. Please know that we are doing tonight's show with you foremost in our minds and hearts.""
The night's first dancer, ""Property Brothers"" star and renovation expert Drew Scott, echoed those sentiments.
Scott has lived in Las Vegas for ""a number of years.""
""It's a really sad situation but just know that we're here,"" he said after performing his Argentine tango. ""Our prayers are here for you guys, and we're here to support.""
Read More",CNN,"http://www.cnn.com/2017/10/03/entertainment/dancing-with-the-stars-hollywood-las-vegas-shooting/index.html
",0
Can You be Hacked by the World Around You?,"By Jeremy Straub, North Dakota State University
You’ve probably been told it’s dangerous to open unexpected attachment files in your email – just like you shouldn’t open suspicious packages in your mailbox. But have you been warned against scanning unknown QR codes or just taking a picture with your phone? New research suggests that cyberattackers could exploit cameras and sensors in phones and other devices.
As someone who researches 3-D modeling, including assessing 3-D printed objects to be sure they meet quality standards, I’m aware of being vulnerable to methods of storing malicious computer code in the physical world. Our group’s work is in the laboratory, and has not yet encountered malware hidden in 3-D printing instructions or encoded in the structure of an item being scanned. But we’re preparing for that possibility.
At the moment, it’s not very likely for us: An attacker would need very specialized knowledge about our system’s functions to succeed in attacking it. But the day is coming when intrusions can happen through normal communications with or sensing performed by a computer or smartphone. Product designers and users alike need to be aware of the risks.
Transmitting infection
In order for a device to become infected or compromised, the nefarious party has to figure out some way to get the computer to store or process the malware. The human at the keyboard has been a common target. An attacker might send an email telling the user that he or she has won the lottery or is going to be in trouble for not responding to a work supervisor. In other cases, a virus is designed to be unwittingly triggered by routine software activities.
Researchers at the University of Washington tested another possibility recently, embedding a computer virus in DNA. The good news is that most computers can’t catch an electronic virus from bad software – called malware – embedded in a biological one. The DNA infection was a test of the concept of attacking a computer equipped to read digital data stored in DNA.
Similarly, when our team scans a 3-D printed object, we are both storing and processing the data from the imagery that we collect. If an attacker analyzed how we do this, they could – perhaps – identify a step in our process that would be vulnerable to a compromised or corrupted piece of data. Then, they would have to design an object for us to scan that would cause us to receive these data.
Closer to home, when you scan a QR code, your computer or phone processes the data in the code and takes some action – perhaps sending an email or going to a specified URL. An attacker could find a bug in a code-reader app that allows certain precisely formatted text to be executed instead of just scanned and processed. Or there could be something designed to harm your phone waiting at the target website.
Imprecision as protection
The good news is that most sensors have less precision than DNA sequencers. For instance, two mobile phone cameras pointed at the same subject will collect somewhat different information, based on lighting, camera position and how closely it’s zoomed in. Even small variations could render encoded malware inoperable, because the sensed data would not always be accurate enough to translate into working software. So it’s unlikely that a person’s phone would be hacked just by taking a photo of something.
But some systems, like QR code readers, include methods for correcting anomalies in sensed data. And when the sensing environment is highly controlled, like with our recent work to assess 3-D printing, it is easier for an attacker to affect the sensor readings more predictably.
What is perhaps most problematic is the ability for sensing to provide a gateway into systems that are otherwise secure and difficult to attack. For example, to prevent the infection of our 3-D printing quality sensing system by a conventional attack, we proposed placing it on another computer, one disconnected from the internet and other sources of potential cyberattacks. But the system still must scan the 3-D printed object. A maliciously designed object could be a way to attack this otherwise disconnected system.
Screening for prevention
Many software developers don’t yet think about the potential for hackers to manipulate sensed data. But in 2011, Iranian government hackers were able to capture a U.S. spy drone in just this way. Programmers and computer administrators must ensure that sensed data are screened before processing, and handled securely, to prevent unexpected hijacking.
In addition to developing secure software, another type of system can help: An intrusion detection system can look for common attacks, unusual behavior or even when things that are expected to happen don’t. They’re not perfect, of course, at times failing to detect attacks and at others misidentifying legitimate activities as attacks.
Computer devices that both sense and modify the environment are becoming more common – in manufacturing robots, drones and self-driving cars, among many other examples. As that happens, the potential for attacks to include both physical and electronic elements grows significantly. Attackers may find it very attractive to embed malicious software in the physical world, just waiting for unsuspecting people to scan it with a smartphone or a more specialized device. Hidden in plain sight, the malicious software becomes a sort of “sleeper agent” that can avoid detection until it reaches its target – perhaps deep inside a secure government building, bank or hospital.
Jeremy Straub, Assistant Professor of Computer Science, North Dakota State University
This article was originally published on The Conversation. Read the original article.",ACTIVISTPOST,"https://www.activistpost.com/2017/10/can-hacked-world-around.html
",1
"10/5 TRS-PNC Park: Bucs Win in '71, '79; Lose Four Playoffs (Dang Reds!); Tracy Fired","An Embattled Pharmaceutical Company That Sells the Powerful Painkiller Fentanyl Has Donated $500,000 to Campaign Opposing Pot Legalization, Pro-Legalization Campaign Says 'We Are Truly Shocked.' (Video)",Before It News,"http://beforeitsnews.com/sports/2017/10/105-trs-pnc-park-bucs-win-in-71-79-lose-four-playoffs-dang-reds-tracy-fired-2702005.html
",1
"U.S. insured wind, storm surge loss from Hurricane Nate around $500 million: KCC","(Reuters) - Insured losses in the United States from Hurricane Nate will be close to $500 million, catastrophe modeling company Karen Clark & Company (KCC) said on Monday.
The U.S. National Hurricane Center (NHC) said on Monday that the former hurricane has become a post-tropical cyclone that continues to pack heavy rain and gusty winds.
Hurricane Nate caused flooding in Mississippi, but spared the state from catastrophic damages. On Monday, it was expected to continue tracking northeastward, moving through the Ohio Valley and into the lower great lakes.
KCC said the estimates included insured wind and storm surge losses to residential, commercial, and industrial properties and autos.
Insurers and reinsurers are already counting the costs of Harvey, which lashed Texas causing flooding that put it on the scale of Hurricane Sandy in 2012 and Irma, one of the most powerful Atlantic storms on record, which ravaged several islands in the northern Caribbean, before moving into Florida’s Gulf Coast.
More recently Maria, the most powerful hurricane to hit the U.S. island territory of Puerto Rico in nearly 90 years, knocked out the territory’s entire power grid, unleashing severe flooding and causing widespread heavy damage.
Reporting by Noor Zainab Hussain in Bengaluru; editing by Carolyn Cohn",REUTERS,"https://www.reuters.com/article/us-storm-nate-insurance/u-s-insured-wind-storm-surge-loss-from-hurricane-nate-around-500-million-kcc-idUSKBN1CE1DE
",0
The online bots behind Vladimir Putin's birthday wishes,"Image copyright Getty Images Image caption Russian President Vladimir Putin pictured on holiday in Siberia in August
When President Vladimir Putin turned 65 on 7 October, he was not short of online well-wishers. But how many were real?
A hashtag which translates as ""Happy Birthday President"" began trending in early that day in Russia.
One of the most popular tweets using this tag is:
Image copyright @vitischeg / Twitter Image caption The hashtag translates as ""Happy Birthday President"", and the caption on the photo of the bear says ""Vladimir Vladimirovich (Putin), High five! Happy B-day!""
While the tweet was shared more than 800 times, none of those sharing it appear to be Russian speakers. They also seemed to lack the personality of an individual, were often advertising services, and with account information containing frequent typos.
""We are a professional photo servic in Vicoria an on Vancouver Island"" (sic) said one. Another described themselves as a ""Maria Arts Mrketing Guru"" (also sic).
Several also contained sexually explicit content.
Who is @vitischeg?
The @vitischeg profile also raises suspicions. The account was created in 2014 yet all tweets posted prior to 20 September appear to have been deleted. An analysis of the timeline suggests the account has stayed inactive for months at a time.
The bio states that the account holder is named Viktor Petrov-Vodkin - who shares his surname with a prominent Soviet painter. But an analysis by BBC Monitoring, using the social media tool Crimson Hexagon, shows the account previously used the name Viktor Vodkin-Petrov.
While the name Viktor, and the profile picture of a bearded man wearing shades, indicate that the owner of the account is masculine, a now-deleted tweet from 16 September uses the feminine form of a verb to describe how the account owner tried to make a salad.
This is not the first time @vitischeg has wished Vladimir Putin happy birthday. In 2016, the account tweeted the same meme of the bear but with the hashtag #PutinDay. That trending tag, as well as @vitischeg's tweets was reported on by two Kremlin-funded outlets, RT and Sputnik.
You might also be interested in:
Random letters and numbers
On Putin's birthday this year, another account which shared the presidential well-wishing hashtag also raised suspicions.
This time, while almost all of the re-tweeters of the message by @YuryKuznetsov65 appeared to speak Russian, they still exhibited signs of being bots. Many of them had generic profile pictures of a logo, a landscape or a film character.
Similarly the names of many of these accounts are a random combination of numbers and letters (e.g. @NK598489, @8202ed2f4f1441a, @gda070874, or @V13155800). These are classic tell-tale signs of potential Twitter bots.
The @YuryKuznetsov65 account, was less than a day old at the time of tweeting. It claims, however, to be a replacement for @comradzampolit, a well-established pro-Kremlin account suspended by Twitter earlier this year.
Image copyright @YuryKuznetsov65 / Twitter Image caption Translation: ""Greetings comrades! I've set up what I hope will be a temporary account while I'm banned. My private messages are open, happy to answer any questions. Proof that this account is genuine is via this website. Max re-tweet!""
'Personality Cult'
Ben Nimmo, an information defence senior fellow at the Atlantic Council who studies online misinformation, says the happy birthday campaign is likely a privately run effort rather than a Kremlin-sponsored initiative.
""Bots are always hard to attribute, because they hide behind the anonymity Twitter allows, so it's not clear who's behind this,"" Nimmo told BBC Trending.
""This looks like a botnet [collection of automated bot accounts] at work, but that doesn't necessarily mean it's government-linked. The first network, in particular, looks commercial - for example, with lots of bitcoin adverts. The networks are small, in the hundreds of retweets, whereas major bot operations can involve tens of thousands of accounts. So this could simply come from a Putin fan with time and bots on his hands.
""There have been elements of a personality cult around Putin since early in his first term. Russia is due for presidential elections next year. Putin is expected to run for a fourth term, but his last re-election, in 2012, was marked by significant protests against him, and against election fraud. All the indications are that the Kremlin is desperate to avoid a repeat.
""We can't rule out some official connection here, but it looks more likely that this is a private pro-Putin initiative.""
Reporting by Vitaliy Shevchenko, BBC Monitoring
Additional reporting by Megha Mohan
Next story: What's the issue with this banker's wardrobe?
Image copyright AISHA AHMAD/FACEBOOK
When a high-flying woman was appointed to Nigeria's central bank the discussion turned from her qualifications to her wardrobe. READ MORE
You can follow BBC Trending on Twitter @BBCtrending, and find us on Facebook. All our stories are at bbc.com/trending.",BBC,"http://www.bbc.com/news/blogs-trending-41584227
",0
Rose McGowan Attacks Ben Affleck Over Harvey Weinstein: ‘You Lie’,"Mr. Affleck has not responded to Ms. McGowan’s tweet. He did not respond to requests for further comment.
Advertisement Continue reading the main story
The Times emailed Ms. McGowan to confirm that she was asserting that Mr. Affleck knew about Mr. Weinstein’s mistreatment of her because she had told him, and that she was accusing Mr. Affleck of lying because his statement did not acknowledge awareness of Mr. Weinstein’s behavior.
“I am saying exactly that,” she replied to The Times. She wrote nothing further.
Mr. Affleck had been one of many Hollywood allies of Mr. Weinstein who remained silent following a Times report on Thursday about three decades of allegations of sexual misconduct by Mr. Weinstein and at least eight settlements with women. On Tuesday, The Times reported additional accusations by actresses including Gwyneth Paltrow and Angelina Jolie, and The New Yorker published harrowing accounts of women who told of being raped by Mr. Weinstein.
Photo
Mr. Weinstein has denied the sexual assault accusations as described in The New Yorker and he has characterized other allegations as “off base.” But he has also apologized for “the way I’ve behaved with colleagues in the past.”
Mr. Affleck, in his statement posted to Twitter Tuesday, wrote that he was “saddened and angry” and that new reports of more serious assaults — which include accounts of forced oral sex — “made me sick.” But he did not say whether he knew anything about Mr. Weinstein’s treatment of women. Other actors, like Meryl Streep and Judi Dench, said they were unaware of the accusations, and Glenn Close said she had heard “vague rumors.”
In 1997, Mr. Weinstein reached a $100,000 settlement with Ms. McGowan after an episode in a hotel room during the Sundance Film Festival, according to the Times report on Thursday.
Newsletter Sign Up Continue reading the main story Please verify you're not a robot by clicking the box. Invalid email address. Please re-enter. You must select a newsletter to subscribe to. Sign Up You agree to receive occasional updates and special offers for The New York Times's products and services. Thank you for subscribing. An error has occurred. Please try again later. View all New York Times newsletters.
Ms. McGowan and Mr. Affleck appeared together in the 1997 movie “Going All the Way” and the 1998 movie “Phantoms.”
While several prominent actresses spoke out on Monday against Mr. Weinstein, Mr. Affleck was one of a small cadre of prominent male figures in Hollywood with ties to Mr. Weinstein who criticized him on Tuesday after the new reports in The Times and The New Yorker.
Matt Damon, Mr. Affleck’s longtime friend and film collaborator, said in an interview with Deadline on Tuesday that he “never saw” Mr. Weinstein harass or abuse women and that he would have put an end to it if he had. Mr. Damon’s and Mr. Affleck’s film careers were kicked off by “Good Will Hunting,” which Mr. Weinstein backed.
“This type of predation happens behind closed doors and out of public view,” Mr. Damon said. “If there was ever an event that I was at, and Harvey was doing this kind of thing and I didn’t see it, then I am so deeply sorry, because I would have stopped it.”
Advertisement Continue reading the main story
Several directors with close ties to Mr. Weinstein, such as Quentin Tarantino and Robert Rodriguez, have not responded to requests asking them to comment about what it was like to work with him. As for other filmmakers who have worked with the producer, an email to the director Stephen Daldry also received no response; Phyllida Lloyd declined to comment. And a representative for the director James Gray, who has been critical of Mr. Weinstein, said he was in production on a new film and unable to speak on Tuesday. On Wednesday, Mr. Gray said, “I’m horrified by what I have heard and any issues I might have had with Harvey pale in comparison to what these women went through.”
As more women have come forward, questions have swirled over who in Hollywood might have known something and even directly or indirectly enabled him or protected him. Roughly two dozen former assistants and young actresses have said the powerful and widely feared producer routinely asked them to his hotel room under the pretense of talking about roles or work, and then solicited massages while he was naked or wearing a bathrobe, or sexually forced himself on them.
Ms. Paltrow told The Times that when she was 22, Mr. Weinstein invited her to his hotel bedroom for a work meeting and later proposed a massage. She said she had fled in terror and later relayed the incident to her boyfriend at the time, Brad Pitt. Mr. Pitt confirmed that he later confronted Mr. Weinstein at a theater premiere and told him to never touch her again.
Mr. Affleck later dated Ms. Paltrow, though it is not known whether she relayed news of the incident to him.
George Clooney has also weighed in on the controversy, telling The Daily Beast in an interview that was published Monday night that while he was aware of rumors that young actresses had slept with Mr. Weinstein to get roles, he had been unaware of any misconduct or the settlements Mr. Weinstein had reached with women.
“I didn’t hear anything about that, and I don’t know anyone that did. That’s a whole other level, and there’s no way you can reconcile that,” said Mr. Clooney, who has worked with Mr. Weinstein repeatedly over 20 years. “There’s nothing to say except that it’s indefensible.”",NYTIMES,"https://www.nytimes.com/2017/10/10/movies/rose-mcgowan-ben-affleck-matt-damon-weinstein.html?rref=collection%2Fsectioncollection%2Farts
",0
"Mexico warns U.S. against 'protectionist war,' peso weakens","MEXICO CITY (Reuters) - Mexican officials warned on Thursday that U.S. proposals in ongoing NAFTA negotiations would result in protectionism and higher prices rather than free trade, as concerns about the future of the deal helped drag the peso to four-month lows.
Negotiators from Canada, Mexico and the United States are due to begin a fourth round of talks to renegotiate the North American Free Trade Agreement (NAFTA) in Washington next week.
Senators from President Enrique Pena Nieto’s Institutional Revolutionary Party (PRI) said they would oppose any deal that included proposals such as setting a national quota for U.S.-made auto parts and increasing controls over the trade in fresh produce, people close to the talks said.
“We are deeply worried by what the U.S. has added recently in the free-trade negotiations,” said Senator Marcela Guerra, who heads Mexico’s Senate committee on North American affairs.
U.S. President Donald Trump argues that NAFTA has hollowed out U.S. manufacturing, sending jobs to Mexico and fueling a U.S. goods trade deficit of more than $60 billion with its southern neighbor.
Senator Ricardo Urzua said such proposals would hurt consumers who have enjoyed lower prices under NAFTA.
“Far from trying to favor certain U.S. labor sectors, this would hurt millions of consumers in the United States, Canada and Mexico,” Urzua said.
A lack of substantive progress in three rounds of NAFTA talks since August and concerns about the hardline U.S. positions has added to market jitters in recent days.
The peso currency closed down 1.29 percent at 18.4995 per dollar on Thursday, the lowest since June 5. Also weighing, solid U.S. economic data broadly lifted the dollar as investors bet the Federal Reserve will raise interest rates in December.
Guerra mentioned six so-called red lines for Mexico, including a proposal by U.S. Commerce Secretary Wilbur Ross to incorporate a “sunset clause” that would automatically kill NAFTA unless it was renegotiated every five years.
Mexico’s Economy Minister Ildefonso Guajardo accused Trump of seeking a “protectionist war” that would unravel the treaty that has helped expand annual trade to $1 trillion between the three nations.
In an interview published in the El Economista daily on Thursday, Guajardo, who leads the negotiations for Mexico, said the United States was considering trying to impose restrictions on companies that do business with state-owned entities.
Ending state oil firm Pemex’s 75-year monopoly, Mexico opened up its oil and gas sector to private investment with a 2013-14 reform, attracting investment from around the world.
Some critics believe state-run companies are subsidized, creating an unlevel playing field. However, Guajardo said it would be unacceptable for NAFTA to change the rules for companies doing business with Pemex under the reform.
“Imagine what Exxon and all those who have bet on the reform and have established joint investments are going to think,” Guajardo said in the interview.
Exxon Mobil Corp (XOM.N) plans to operate a network of gas stations in Mexico, a strategy made possible by the energy reform.",REUTERS,"https://www.reuters.com/article/us-mexico-peso/mexico-warns-u-s-against-protectionist-war-peso-weakens-idUSKBN1CB06M
",0
Weinstein and the media's shame,"Image copyright Getty Images Image caption Harvey Weinstein, the Oscar-winning film producer accused of sexually harassing female employees, has been fired by the board of his company.
Harvey Weinstein has denied many of the allegations against him, but in such a convoluted and incoherent manner that it is not too soon to conclude his behaviour over the course of a storied career has, at times, been disgusting.
Now that he has been sacked by the company named after him and his brother, a cascade of allegations is swirling and many people who have been loyal to him over the years are suddenly questioning why they bothered.
It is hard not to see the allegations against Weinstein in the light of similarly tawdry claims made against the late Fox News boss Roger Ailes, Fox News anchor Bill O'Reilly, comedian Bill Cosby, and even the President, Donald Trump, who - we should remind ourselves - stands accused of sexually exploitative behaviour by many women. Those allegations are unproven and Trump denies them.
Changing attitudes to the behaviour of powerful men are driving a cultural shift, which most people will consider long overdue if it means that bullying and intimidation in exchange for sexual favours is no longer so widespread.
I wonder too if the advent of social media is making more women feel able to speak out: perhaps the capacity for an accusation to go viral, and so garner both attention and support from a vast global audience in a matter of seconds, incentivises honesty where women might previously have feared the consequences of speaking out.
But it would be a dereliction of duty to ignore that these allegations are pouring forth from the American media and creative industries.
Hiding in plain sight
The painful fact is, many, many people were aware of Weinstein's behaviour for years. He was, as the saying goes, hiding in plain sight, no doubt protected to some extent by his friendships with famous people and his ability to hand out internships to the likes of Malia Obama (who as far as we know was treated with the utmost civility). That he was a major supporter of Hillary Clinton will have done him little harm, too.
Weinstein was also protected by sheer force of character. The few times I've met him in New York he was declaiming at a party, raconteuring his way through Manhattan's most starry joints, a sun around which other stars would orbit. It's pathetic, of course, but one reason those who knew about his sordid malefactions didn't speak out is because he was their host, and they enjoyed his parties.
There is outrage in American media circles now - though many would say it pales in comparison to the outrage that attended the claims of rampant sexual harassment at Fox News. To that extent, this scandal - revealed by that other icon of liberal America, The New York Times - is in fact a test of liberal America. If late night TV hosts and their boosters in the media don't pour the same opprobrium on Weinstein as they have on, for instance, O'Reilly, they could stand accused of double standards.
Image copyright Getty Images Image caption Harvey Weinstein with his wife Georgina Chapman
Why are all these scandals erupting in the media? There's no firm evidence that sexual intimidation is more prevalent in, say, Hollywood than Wall Street. But if - and it is a big if - it is, I wonder if that's because the likes of Weinstein are part of an economy within an economy in the creative industries: they buy and sell fame.
Weinstein was the kind of man who used his power to be a gateway to both financial riches and fame: he controlled access to huge audiences, with all the money that can bring. If some of the claims made by actresses are true, it may be that Weinstein was - unforgivably - allowed to get away with it because of his power. Not just his power to make people very rich; also, his power to make them very famous.
That's the same power Roger Ailes had. Do this sexual favour for me, his sick argument allegedly went, and you'll have a better chance of ending up on screen.
If more women feel prepared to speak out, and fewer lecherous men are allowed to get away with exchanging sexual favours for fame and riches, some good may yet come from the turpitudinous exploits of Harvey Weinstein and his ilk.",BBC,"http://www.bbc.com/news/entertainment-arts-41558556
",0
"Broken2th And Crystal Sun Release ""Castaliah""","Broken2th And Crystal Sun Release “Castaliah”
(Before It's News)
The electronic indie pop album ""Castaliah,"" a collaboration between Broken2th and Crystal Sun, released digitally on July 17th. Mixed and mastered by Broken2th (Brian Frederick) at Hybrid Studios in Orange County, the record already has over three thousand plays on Spotify in its first two weeks. In addition to Broken2th and Crystal Sun, the album features artists like Donald Clay (The Pharcide) on keys, John Patrick Seedborg (Ronnie King) on trombone, and Vanessa Acosta (Bootleg Orchestra) on trumpet. ""I've been known primarily as an engineer for a long time, and with this project I wanted to step out of that shadow and into the role of composer / producer. Its important for an album to have continuity, to have a producer and an artist locked in sync to create a combined effort, and to create a work of art that represents what both want to say,"" said Frederick, ""This album took a few years to create, and we went through a lot of ups and downs. I think you can really hear that in the music."" ""Castaliah"" has been in the works since 2012, with songs tracked around the country at various studios and locations along the way and finalized at Hybrid Studios. Crystal Sun and Broken2th are planning to release at least two more songs before the end of 2017 and have many more currently in the writing process. Frederick also plans on releasing a full-length album this year from Subtle Smiles, a collaboration with Marley Rae from Long Beach electronic soul band Bootleg Orchestra. You can hear ""Castaliah"" now on iTunes at https://itun.es/us/w-Kclb. About Hybrid Studios Hybrid Studios is a fully integrated multimedia production facility in Orange County, CA. Not only does Hybrid feature a state-of-the-art analog & digital recording studio; it also boasts a massive sound stage, including a pre-lit cyclorama. Equipped with the best gear and an experienced staff, Hybrid provides a variety of products and services to clients across the creative spectrum from recording, mixing and mastering to video and photography. For more information on Hybrid Studios, please visit https://www.hybridstudiosca.com Source: http://www.mi2n.com/press.php3?press_nb=199267",Before It News,"http://beforeitsnews.com/entertainment/2017/09/broken2th-and-crystal-sun-release-castaliah-2670555.html

",1
